LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID38462,38462,82,215.0,201.73896427664127,84.21941856795868,0.0,116.0,58,1.0938461161999102,1,,8960.929577464789,8639.0,4926.0,14584.0,1908678.0,2790.983352728202,-0.20059999087285507,-1.6113599825269247,-0.00910923868859964,0.004846233706282405,1.8654906488394163,0.6594396926570898,-0.2154608451923565,2.8289025814062967,3.7589134923530914,8.642346767875281,0.6324246933531588,0.948660714285715,4.457594127391621
ID34879,34879,82,250.0,202.78202343383532,85.15237457342297,0.0,84.0,42,1.186442693852029,1,,7862.302788844621,7501.0,4542.0,12561.0,1973438.0,2329.1481764697132,-0.29146034424928613,-2.7771411514241873,0.0441640155094317,-0.009578491104578896,2.4859845306223103,0.6214585124904611,-0.13955269487630392,4.00024214112035,4.422251167474235,10.482919573358727,0.5056951187685774,0.9380863039399625,4.984947068328874
ID40009,40009,82,327.0,203.82728888202658,84.08850656111424,0.0,142.0,71,1.3641511512221838,1,,9467.568389057751,9085.0,5011.0,15722.0,3114830.0,2866.7990098965843,-0.198402571297405,-1.6347907874822767,-0.0010111078132422529,0.026217267090697174,2.894093366194069,0.6793505166034531,2.416263116154509,4.260088563211315,5.846216043400956,12.349935239819525,0.4816763950839427,0.8980978260869563,5.107721980480655
ID40521,40521,82,313.0,202.17730734651667,83.19855258134575,0.0,144.0,72,1.3179664229375707,1,,9753.59090909091,9295.0,5631.0,16626.0,3004106.0,2860.6170620028774,-0.15290869244461802,-1.230939637296824,-0.007379921251637308,-0.044831628656029535,2.619441506338468,0.7051303580145855,2.7184103364812753,3.7148329760102112,5.457057940663203,12.734108445008042,0.4228938222478928,0.8226666666666705,5.451164168832066
ID35273,35273,82,314.0,202.91718232287423,84.63202733461578,0.0,94.0,47,1.3307212339066097,1,,8319.343949044585,7929.0,4359.0,13889.0,2612274.0,2608.6408264062156,-0.2668687731931723,-2.321778737249778,0.05184622730639728,-0.0191028519353219,2.951661926737255,0.6216689121610635,-0.1659485965712921,4.747964501677593,5.5631919686825775,12.141627735710781,0.4742202378225513,0.9277286135693222,5.147719688587535
ID38349,38349,82,211.0,201.80594191280443,84.2602724588523,0.0,114.0,57,1.0860974038897662,1,,9002.47393364929,8563.0,4887.0,15036.0,1899522.0,2804.896703476699,-0.20131527233461505,-1.6179918851154051,0.013892530442325376,-8.476780310806303E-5,1.8204630630827536,0.6854626400708673,2.9082734609776177,2.655816607152423,3.705846478343403,8.466703493490492,0.6496337599408206,0.945823927765238,4.39815609622759
ID40526,40526,82,172.0,204.8858788968174,82.68919610017093,0.0,144.0,72,0.9812390360170605,1,,8813.198830409357,8198.0,4784.0,14519.0,1507057.0,2774.05820291772,-0.20759463814045148,-1.6646261836661285,0.014714988447656892,0.0034861128736754683,1.4710017871444467,0.6856005869443484,2.366273612373372,2.1455666975148766,3.0248197985523975,7.367896869525768,0.7002003030883905,0.9447513812154708,4.236369033292603
ID37839,37839,82,160.0,204.33887176443676,84.17086215223557,0.0,100.0,50,0.9491541550816254,1,,8014.434782608696,7657.0,4174.0,14028.0,1290324.0,2545.5066558118856,-0.2693016429734313,-2.320756257203451,-0.0035663923277824074,0.001918667814772457,1.5009192087690948,0.6504164020949407,2.816316373843064,2.307628165487141,2.830240747183524,6.987261724834324,0.7284826638257808,0.9785932721712527,4.153319312324391
ID38736,38736,82,247.0,204.51503175792033,83.42683958378484,0.0,122.0,61,1.1745183440368063,1,,8833.633744855968,8410.0,4550.0,15023.0,2146573.0,2828.3253217466763,-0.25328489747391786,-2.1188215561270036,0.012170264721510777,0.0033451970058055395,2.0479030403421556,0.7128032164876669,2.3661239520388784,2.8730272156082353,4.33380614412475,9.524424915880694,0.6003462746534453,0.9245283018867915,4.575136143343375
ID33617,33617,82,226.0,202.45477949572074,85.55680767194842,0.0,70.0,35,1.1268082941418942,1,,8142.290748898678,7801.0,4507.0,14115.0,1848300.0,2576.1693648723794,-0.278883141758485,-2.4446619011662523,0.014472390824152097,-0.0047113599061946645,2.10989463575251,0.6105650874632431,-0.15133473083161533,3.4556424516813347,3.9888705530617683,9.431183447752494,0.5635434700718781,0.9376299376299384,4.722165686401953
ID40530,40530,82,171.0,202.80729343724974,84.51681703858155,0.0,144.0,72,0.9783657090988545,1,,10170.380116959064,9797.0,5802.0,16207.0,1739135.0,2882.1121669526424,-0.12431251131892604,-1.0018945103519656,0.005834718432137967,0.030560563690255706,1.5069454295925342,0.6838449927350402,2.3281379759581937,2.203635978331144,3.00713079388248,7.195394260945374,0.7298825675040838,0.9742120343839537,4.149334398978313
ID36691,36691,82,265.0,204.4653603226366,84.22897828989173,0.0,126.0,63,1.219210587502982,1,,9218.41573033708,8838.0,4565.0,16092.0,2461317.0,2993.281922048842,-0.23716463415739933,-1.9149514665365084,0.009521386793518763,0.0063048339535449905,2.1535867251797804,0.7258439290194073,2.356164037265131,2.9670107292751067,4.669897232852777,9.859274657733463,0.6037084531911007,0.9103448275862056,4.562378411281624
ID35667,35667,82,212.0,204.58151367126493,83.9003228394826,0.0,112.0,56,1.09384611619991,1,,8744.542452830188,8452.0,4391.0,14605.0,1853843.0,2847.1191098507575,-0.25002734441581365,-2.0478753993569834,-0.005222787305190865,0.004498180274012759,1.846778352704656,0.6703996259854728,2.4700076691637927,2.754742516435525,3.7589134923530896,8.462828680788721,0.6595399341386091,0.9507829977628595,4.365001363845944
ID34899,34899,82,292.0,202.81211227841047,84.83916916977243,0.0,90.0,45,1.2723180442263982,1,,8127.180555555556,7856.0,4500.0,14661.0,2340628.0,2563.217883541237,-0.2776693474276556,-2.437677642910932,0.03672557843910215,-0.003763485297542732,2.6744439077858977,0.6411998831602922,-0.15461017476733924,4.170998744735141,5.085588842595366,11.411033427121103,0.4907961581213715,0.9259259259259262,5.060044716265454
ID40403,40403,82,313.0,203.95262661030486,84.01119437092608,0.0,138.0,69,1.3444023970822878,1,,9439.141065830721,9095.0,4719.0,15768.0,3011086.0,2847.843765949597,-0.20874091382437326,-1.748780018758927,0.012526111221648087,-0.007520212788646696,2.762327325933659,0.6799490292891701,2.4224620622281234,4.062550583859855,5.678170499036924,11.708841875865085,0.5204636594097523,0.9372262773722608,4.913712320141388
ID32214,32214,82,190.0,202.49808286557675,85.98983598079718,0.0,60.0,30,1.0383915637171048,1,,7864.181347150259,7633.0,4469.0,13171.0,1517787.0,2441.8131163270714,-0.2935777167561941,-2.676885477357258,0.018956618309625244,0.00998463926792262,1.86639609388038,0.6004172816844238,-0.15914776415573725,3.1084982907959473,3.387444394285239,8.397361044625832,0.6036655423770011,0.9551122194513734,4.562540563896878
ID41047,41047,82,166.0,204.9031180490985,83.05048744521709,0.0,146.0,73,0.9580111509258371,1,,8862.835365853658,8159.0,4976.0,14890.0,1453505.0,2863.600773485582,-0.21148552510943866,-1.6602029621673082,-0.022798574283720997,0.019314737087462557,1.4592930421122061,0.6892209874849095,2.2499786478605133,2.1173079006741036,2.883307761193197,7.3193113889248895,0.6763327490397396,0.9157303370786494,4.310470958905948
ID37080,37080,82,298.0,202.85501697299733,84.78795825085862,0.0,92.0,46,1.294256178774465,1,,8250.58389261745,7949.0,4322.0,13478.0,2458674.0,2546.9264849764227,-0.2714982156903695,-2.4145412571923037,-0.02832954348974331,5.95467362124534E-4,2.813779168159127,0.6119291038967162,-0.15004506136782372,4.598211051314937,5.262478889294332,11.726254632674378,0.4809296907589225,0.935534591194967,5.111685635565637
ID40409,40409,82,278.0,202.116365063138,83.66084378236339,0.0,138.0,69,1.2567335080365438,1,,9516.214285714286,9079.0,5534.0,16037.0,2664540.0,2780.080149654837,-0.17095989453122246,-1.4117428361484468,0.10941312595338272,-0.007561535669452411,2.640076630488342,0.649200640073267,2.792681552326971,4.0666574669279285,4.961765809906109,10.987865934713255,0.5164394649151982,0.9381270903010054,4.9328194610405705
ID39129,39129,82,298.0,204.15450799631122,84.1710701964154,0.0,134.0,67,1.2975149070013214,1,,9387.895622895623,8912.0,4718.0,16060.0,2788205.0,2991.084665958735,-0.2207431223034229,-1.7781814637624003,0.01122900390472522,-0.020730113810214792,2.467479129404589,0.712112919595607,2.3947436000020392,3.465011041796314,5.2890123962991735,11.18867176261113,0.5309179175850497,0.9033232628398808,4.865094056444382
ID41051,41051,82,192.0,201.21540329659047,83.92485830032162,0.0,146.0,73,1.0397462825759234,1,,10186.677083333334,9782.0,5618.0,17571.0,1955842.0,3166.867234928008,-0.1314451234285737,-0.97359849466254,-0.01655887716016248,0.01032207984924911,1.658238926869915,0.6680499675290855,-0.16558290935922956,2.4822079297499835,3.3962888966202134,7.758982120193022,0.708932664433543,0.962406015037593,4.210197203399509
ID37982,37982,82,214.0,204.6740538987105,83.89614548289916,0.0,110.0,55,1.1053673410726115,1,,8869.779816513761,8676.0,4223.0,15984.0,1933612.0,3061.7538101049436,-0.2418209943080977,-1.8479695712700028,-0.01323212075856466,0.00669465475058855,1.7675804031322182,0.7038510203004262,-0.6071540867547681,2.5112990564079287,3.8385140133676274,8.485614725907826,0.6698944433648278,0.9517543859649111,4.331135234836068
ID35679,35679,82,210.0,201.73098081491872,84.26570148642683,0.0,112.0,56,1.0899786458141545,1,,9078.62910798122,8848.0,4932.0,14797.0,1933748.0,2775.3606205418405,-0.19635556714687827,-1.5984907463015723,0.011510196086651889,0.010444223296229464,1.8391126683344006,0.6780397847292623,2.9249778469407133,2.7123963958379647,3.732379985348245,8.344127400351201,0.6736493004445708,0.9634703196347039,4.319047699835618
ID33503,33503,82,157.0,202.39847772834915,85.18835256543088,0.0,68.0,34,0.9387153787957143,1,,6730.429487179487,6345.0,4214.0,11158.0,1049947.0,1733.578172124589,-0.34791999346856833,-4.142932393103744,-0.005495610497179347,0.0014697432520093358,1.8734932202682866,0.4840759950876723,2.99254612030396,3.8702460755753303,2.76832923083887,8.125858990336827,0.5268524927096673,0.9630769230769228,4.883828584557175
ID41056,41056,82,185.0,202.70804586864617,84.99380899699021,0.0,146.0,73,1.027489513010297,1,,10533.175531914894,10251.0,5901.0,16895.0,1980237.0,3029.607564646245,-0.1010549321779391,-0.7816769428854,-0.011578089104575638,0.0030819110896205073,1.5357432793680916,0.7211329703403548,2.2889627080185146,2.1296256620235563,3.3166883756056533,7.55404979054229,0.7303900472428541,0.9740259740259715,4.147892656284814
ID36705,36705,82,242.0,201.96190347065183,84.19897005149927,0.0,126.0,63,1.1660987491451278,1,,9259.029045643154,8821.0,5001.0,15356.0,2231426.0,2879.8725527332226,-0.18717969888448574,-1.4807658011264828,0.010814486998368638,0.014390203260779107,2.1432168535244056,0.6932662465149428,2.8833363301463337,3.0914772849513166,4.271894627780104,9.27034408023688,0.6246527957205975,0.9679358717434863,4.4852389815249865
ID33889,33889,82,191.0,202.74516765125006,85.18225524405752,0.0,80.0,40,1.0274895130103014,1,,6893.534759358289,6575.0,4508.0,10520.0,1289091.0,1701.9974105777155,-0.3369095840426309,-4.115794524765273,0.03487379082271109,-0.005906770006705142,2.217303587605628,0.5147144754242008,-0.15261882107792493,4.307832193330569,3.316688375605683,9.429440710464085,0.4687514934329606,0.9036144578313257,5.177660852166434
ID34276,34276,82,270.0,202.8736952909733,85.04345034010916,0.0,86.0,43,1.2352686153714174,1,,8181.070110701107,7789.0,4561.0,13777.0,2217070.0,2516.763674118526,-0.27639137950523535,-2.4832385104388806,0.03313851103686015,-0.009044275694195192,2.5379921107833368,0.6273397091869309,3.003585611497389,4.045642374643753,4.793720265542044,10.799362607984387,0.516519003175862,0.942608695652174,4.9324396463743465
ID38756,38756,82,230.0,201.87976288002955,83.57913856868701,0.0,122.0,61,1.137995854355925,1,,9165.640692640693,8964.0,5094.0,15108.0,2117263.0,2840.722800838983,-0.1866548821664578,-1.4809092865070135,0.04578772161317235,-0.0024933238895585657,2.0547725567350414,0.6794750345487851,2.904069935275647,3.0240589458883385,4.0684710740762995,9.125593230685492,0.6139300395038776,0.9523809523809526,4.5242384888656915
ID33129,33129,82,224.0,202.5079987667256,85.81719514586413,0.0,64.0,32,1.1218002324926661,1,,8347.147982062781,8060.0,4469.0,14416.0,1861414.0,2668.2903948325825,-0.26730037370098714,-2.2824885712205516,0.002330597738054404,-0.0016107344600380716,2.0421159322817806,0.6384298576808177,2.9670240611805063,3.198653552482713,3.9534925437219526,9.015271968688818,0.6112700568901639,0.9571734475374722,4.534071566630343
ID37865,37865,82,166.0,201.61372335107356,84.55377823552874,0.0,100.0,50,0.959479368110559,1,,8356.371951219513,8123.0,4768.0,13198.0,1370445.0,2459.884869757114,-0.2392884810555226,-2.137148880080944,0.013050168016221993,6.956380125100353E-4,1.563645964852463,0.6085263865411255,-0.17919416634842716,2.569561483997849,2.8921522635281485,7.357399407429218,0.6714015686499373,0.9396551724137931,4.326271356773658
ID39146,39146,82,271.0,202.05330589180798,83.93514311406766,0.0,134.0,67,1.2318452315639552,1,,9575.694852941177,9221.0,5407.0,16995.0,2604589.0,2916.3115090779975,-0.16663745729426888,-1.3131218737722836,0.05566711781352059,-0.02159010309903918,2.459346554547912,0.6663232835576474,2.8188187462821923,3.6909209316788645,4.767186758537214,10.565738253483117,0.5366267710896251,0.9245283018867956,4.839146438501068
ID41069,41069,82,169.0,204.9965826152153,82.93847391088694,0.0,148.0,74,0.9812390360170578,1,,8865.479289940828,8049.0,4952.0,14920.0,1498266.0,2817.137856661898,-0.20977153766571802,-1.6707751578158867,-0.05466136527530078,0.005806190167862691,1.5622947426706189,0.6883959085083035,2.204467822175746,2.2694712786076567,3.0248197985523797,7.650013374523987,0.6495087141020147,0.9553072625698282,4.398579450555435
ID41073,41073,82,198.0,201.321228684128,83.88681487053785,0.0,148.0,74,1.0545333327960467,1,,10134.43216080402,9871.0,5570.0,16326.0,2016752.0,2881.116778803294,-0.14058951304932454,-1.1508555905110716,0.0172825136258597,-0.0215674581759135,1.71880248866207,0.6820135027220773,2.9140986800941744,2.5201883566849084,3.4935784223046427,8.086581879506067,0.6713521498586558,0.9449760765550245,4.3264305840636235
ID41076,41076,82,182.0,202.83903318503107,84.90479966897887,0.0,148.0,74,1.0123075034289986,1,,10151.225274725275,9510.0,5935.0,17429.0,1847523.0,2942.819401839645,-0.14660811702894805,-1.1852074121266605,0.024968341761010898,-0.021304108024280073,1.5496444268642513,0.695357580401891,-0.6692975886891056,2.228557609120496,3.2193988499212254,7.764811281198775,0.6710004921600059,0.9145728643216068,4.327564132664477
ID35452,35452,82,164.0,201.60655049582377,84.58545612896222,0.0,98.0,49,0.9506360516203345,1,,8340.850931677018,8103.0,4820.0,13569.0,1342877.0,2404.798929253702,-0.2371289033804448,-2.1562291719320683,0.0029408491049344714,-0.006098047478798467,1.5529346901451846,0.6098203905975531,-0.1724092658158489,2.5465443827214256,2.8390852495184578,7.262242580077621,0.6764672787963228,0.9610778443113752,4.3100423236559
ID37954,37954,83,269.0,167.87314227095573,106.66465188232152,0.0,88.0,44,1.2295576804134394,1,,9144.988847583643,8520.0,6106.0,14853.0,2460002.0,2208.989097294215,-0.20518728103747214,-2.1374956118858415,0.0016002581248280871,0.026655141332158905,2.5340969750257467,0.6358330659659504,0.5045333602621924,3.9854752932296393,4.749497753867325,11.656365670582703,0.4392696765387821,0.8312693498451963,5.348590145974364
ID33539,33539,83,179.0,168.2974442207903,107.04321793654834,0.0,68.0,34,1.0053308007022896,1,,8124.5842696629215,7544.0,5927.0,12665.0,1446176.0,1866.6613043243528,-0.26216691727879643,-3.0930388992959252,-0.01127364019966266,-0.003094355272377477,1.9332424430437651,0.5561933262410571,0.5109596186753467,3.4758461704480927,3.1751763382464935,8.914745219952621,0.5020648788890761,0.8777506112469453,5.002936734422053
ID35908,35908,83,164.0,168.6715752240933,106.65682975883212,0.0,98.0,49,0.9506360516203333,1,,9360.337423312883,8790.0,6449.0,14456.0,1525735.0,2334.7073605736496,-0.16907281760791112,-1.6315480613849629,-0.005330384157999324,0.016402668265788536,1.5384619179422327,0.6180018869249035,0.6228037161992153,2.489412978328299,2.8390852495184506,7.4265245667729545,0.6468700641083827,0.9250720461095124,4.407541451213772
ID38918,38918,83,187.0,168.44652666758168,106.40414081840716,0.0,114.0,57,1.0288585869193723,1,,9659.973544973545,8981.0,6694.0,15480.0,1825735.0,2302.59321301344,-0.141308669662235,-1.38076713729925,-0.020581987793621987,-0.006295298783692662,1.6318328799598536,0.7134706541279715,0.6141371687067282,2.287175892264744,3.3255328779406037,8.117875374910746,0.6341417551819579,0.8723897911832929,4.451555136237978
ID31622,31622,83,166.0,168.4236750097104,107.53460447235031,0.0,62.0,31,0.9725935896427389,1,,8260.684523809523,7764.0,5662.0,14354.0,1387795.0,2012.5561877524935,-0.2495603087819731,-2.729969132427996,-0.001274332387769037,-0.008393494260673843,1.9402332638678144,0.5310080053870554,0.5328215254190729,3.6538681981895262,2.971752784542695,8.204959640781638,0.5547146605963532,0.9359331476323106,4.759596209614294
ID33672,33672,83,182.0,168.20615544625727,107.37132266446255,0.0,70.0,35,1.0192364515442984,1,,8030.136612021858,7456.0,5988.0,13214.0,1469515.0,1819.188137943575,-0.2631544074785634,-3.152894740289391,0.015729064212810732,0.03404355657676304,1.9854004314319624,0.572387024320049,0.524533350745852,3.4686328429447943,3.2636213615960066,8.80515888285384,0.5289751096797605,0.9088669950738947,4.8740200722434865
ID39049,39049,83,194.0,168.36030028694387,106.32280109543336,0.0,116.0,58,1.0464935713077261,1,,9589.533333333333,8995.0,6575.0,15808.0,1869959.0,2312.548554556667,-0.1358607546473955,-1.3039078562778839,-0.0296908437462365,-0.009362723518534904,1.7512287154338777,0.6573227389026387,0.5802130575108077,2.664183987241108,3.44051140829495,8.72107097353278,0.5684512483311894,0.8741573033707932,4.701736862558364
ID33931,33931,83,225.0,168.20438331407053,106.99222358242089,0.0,80.0,40,1.1180294647395626,1,,8642.027027027027,7806.0,5961.0,14052.0,1918530.0,2112.2240191226265,-0.23066485598452635,-2.453417719950877,0.023124804085254958,0.01632719482926039,2.259577364937462,0.5686105143750838,0.5245889241363817,3.9738578654684047,3.926959036717113,10.114821388822769,0.4823361344982181,0.9426751592356702,5.1042276138484315
ID37068,37068,83,207.0,168.22871691775293,106.24239623554995,0.0,126.0,63,1.0822022422547986,1,,9714.15238095238,9185.0,6730.0,14935.0,2039972.0,1957.2506240584216,-0.12548373641206376,-1.4243214621538993,-0.020375082005705945,0.03794392634497407,1.95004359149751,0.6578249196589534,0.5758970082936691,2.964380845451252,3.6793129713385344,9.716967906105776,0.4896830358325853,0.8253968253968229,5.065792568374641
ID35092,35092,83,288.0,167.69981323232406,106.54159225987445,0.0,90.0,45,1.2822366546189499,1,,9214.29109589041,8517.0,6109.0,14947.0,2690573.0,2386.871589997447,-0.1994959440298214,-1.924125531606274,0.06540004680686375,0.06740689523806809,2.719466652425034,0.6422332535149672,0.48775533030420815,4.234390912555974,5.165189363609908,12.041490748716559,0.44764691861608197,0.8626292466765141,5.298307162207491
ID36057,36057,83,192.0,168.4441767801095,106.41342919810252,0.0,112.0,56,1.0410992386233098,1,,9663.056701030928,9064.0,6537.0,15481.0,1874633.0,2281.2817781178373,-0.1423127715149038,-1.4056607729497945,-0.00430090388859104,0.0011641121967389837,1.6898725889103616,0.6879531308184546,0.6075827397190648,2.4563774960947242,3.405133398955142,8.308073464092251,0.6199309773977263,0.8974358974358951,4.502287902917524
ID37274,37274,83,290.0,167.74007234255944,106.53831727595136,0.0,92.0,46,1.2789389980971029,1,,9179.969072164948,8462.0,6182.0,14787.0,2671371.0,2287.924700896252,-0.1986116813941758,-1.988800713104673,0.06103138905229165,0.04834516911313263,2.8223302507941774,0.6313678476280885,0.4845414539031456,4.470183683564277,5.138655856605045,12.478580936193614,0.414695188922994,0.8408104196816181,5.504785914053046
ID35099,35099,83,181.0,168.45228056910526,106.44089923542917,0.0,106.0,53,1.006730009174405,1,,9519.773480662983,8900.0,6458.0,15349.0,1723079.0,2256.7979820394344,-0.14948131322986555,-1.4827467135680845,-0.007807814666557059,0.0039964297245988385,1.654997933112778,0.6336372985706742,0.6416182746149954,2.611901062083996,3.184020840581445,8.0812370736172,0.6126748746811007,0.9207161125319702,4.528870439507202
ID33243,33243,83,197.0,168.21758043261715,107.31064327895889,0.0,72.0,36,1.0545333327960469,1,,8274.338383838383,7514.0,6055.0,13614.0,1638319.0,1951.3531220008726,-0.248631637278059,-2.8062792884213965,0.015412350047519313,0.005972628395086151,2.0615084679870885,0.5617295109223405,0.5057472405279766,3.6699308615674524,3.493578422304643,9.367994542106684,0.500250005972047,0.9360189573459675,5.012003675004779
ID37148,37148,83,220.0,168.31496361792568,106.14828570110043,0.0,128.0,64,1.110449516563581,1,,10181.33789954338,9630.0,6454.0,16052.0,2229713.0,2131.739268137289,-0.11411411916547537,-1.2304454476547062,-0.06800055469673316,-0.008506735050603693,2.0826375158965478,0.6783309981530464,0.58184191470829,3.0702378655363454,3.873892022707412,9.467170161004193,0.5431465299098297,0.9279661016949188,4.810014963167283
ID37021,37021,83,218.0,168.14562972216922,106.07282582961028,0.0,132.0,66,1.1053673410726086,1,,10045.8,9792.0,6929.0,15090.0,2159847.0,1877.3022008379542,-0.11297041426153717,-1.3630348182976348,-0.07165455990987254,-0.027588167448763922,2.206501586545445,0.6359091905036697,0.5802493268246601,3.4698375483420723,3.8385140133676066,9.843264438644974,0.49784561856791837,0.9022869022868977,5.024092044370212
ID39261,39261,83,318.0,167.7781080053158,105.76502911251175,0.0,122.0,61,1.3286039354550925,1,,9517.627388535031,8850.0,6421.0,15308.0,2988535.0,2006.2917945479603,-0.1561283543292537,-1.7553753052912808,-0.023492083306439853,-0.016701148993365524,1.9877088914736578,0.9797748307688657,0.35313215764588723,2.028740511647792,5.54550296401271,9.51658318584907,0.7694647150507363,0.9827586206896545,4.041202168035612
ID33437,33437,83,172.0,168.32530325507798,107.57549758215633,0.0,66.0,33,0.979803425831988,1,,8162.304093567252,7563.0,5869.0,14270.0,1395754.0,2008.1992375188722,-0.2525047795322608,-2.745978620048333,0.023012822503630823,3.516564574932543E-4,1.965198343771001,0.5321996922288418,0.5406447822951541,3.692595791517258,3.015975296217447,8.64807849037286,0.5067554156512726,0.9393939393939396,4.979729273582298
ID39326,39326,83,199.0,168.15814677594818,105.85144494878969,0.0,124.0,62,1.055867341340534,1,,9344.949494949495,8922.0,6397.0,14422.0,1850300.0,1850.6456048624484,-0.14752018449235405,-1.7476362166314883,-0.027681989206375292,-0.013609376912515325,1.8509805714929517,0.6443975894443349,0.5778443683893192,2.8724200739004244,3.502422924639591,8.861436178787933,0.5604930385179222,0.8780487804878022,4.734998225248599
ID33822,33822,83,231.0,168.165029444102,106.90117353120748,0.0,82.0,41,1.137995854355922,1,,8716.851528384279,7984.0,6161.0,14501.0,1996159.0,2089.4500125756726,-0.2255553958423119,-2.4300797227198045,-0.05500642991884343,0.004373828759575858,2.397870335175908,0.5996494292441452,0.4703397581575669,3.9987869882548046,4.068471074076279,10.423638827704547,0.470546325913191,0.8966861598440474,5.167776689822215
ID34464,34464,83,163.0,168.731731120297,106.79942459133285,0.0,96.0,48,0.9550679453499984,1,,9122.754601226994,8562.0,5890.0,14127.0,1487009.0,2343.8752181319605,-0.1891006153357256,-1.8152960901844306,-0.015832298197340427,-0.004387345801376177,1.5301199257770361,0.6376783682190499,0.6030797591741935,2.3995167501925083,2.8656187565233004,7.663710131891622,0.61312656807854,0.8950276243093889,4.5272019114390245
ID35041,35041,83,239.0,168.02929135692298,106.87144995078054,0.0,84.0,42,1.1600473395943303,1,,8761.579831932773,8104.0,6052.0,14246.0,2085256.0,2048.02757017554,-0.2261882321319417,-2.5009862007400048,-0.019555407000691298,0.0030749685491719145,2.3758119827258195,0.5880826331935541,0.4943839865893429,4.039928827389593,4.227672116105362,10.513999296779668,0.4805906024556685,0.8851851851851842,5.113488632925887
ID40290,40290,83,284.0,167.56371964923503,105.5743740180965,0.0,142.0,71,1.2634361342827602,1,,10291.287719298245,10101.0,6554.0,15903.0,2933017.0,1824.9480702692995,-0.10463341489175186,-1.3180100500992584,-0.026606345101582073,0.008341391274878889,2.6289298145807423,0.643123077403631,0.48722390192997267,4.08775537210399,5.014832823915765,12.144969820459036,0.42724151258000814,0.8424962852897436,5.423357207600128
ID38438,38438,83,172.0,168.63948522343307,106.45368071858906,0.0,102.0,51,0.9812390360170565,1,,9323.795321637426,8967.0,6497.0,14186.0,1594369.0,2148.5187042625944,-0.16193393916403778,-1.6770392039489117,-0.025569771805393555,-0.031561653609054226,1.6660488238273485,0.6320545844780494,0.6398035360147685,2.63592554304969,3.0248197985523726,7.826174075906472,0.6205979888112417,0.9447513812154659,4.499867749433041
ID37159,37159,83,214.0,168.17128832138792,106.16196778184076,0.0,130.0,65,1.0989815722076417,1,,10150.167441860465,9681.0,6803.0,15742.0,2182286.0,2091.515720527911,-0.11375421228851851,-1.2458202118996515,-0.06270251529500882,-0.023628268009355528,2.099480509354223,0.6359414792218425,0.5928608760309177,3.301373755212841,3.794291501692864,10.103195536375674,0.4671141683842277,0.8511904761904768,5.186727263059477
ID39592,39592,83,229.0,167.91221711853058,105.91173722193264,0.0,134.0,67,1.1079113429210468,1,,9828.45945945946,9726.0,6745.0,14903.0,2181918.0,1862.641654408644,-0.12370792872716387,-1.489823391054304,-0.0726231795744395,0.05544535212431128,2.1959028097622593,0.6469044043650032,0.5196553410773368,3.394478063443921,3.856203018037532,10.610748426046346,0.4304054070321772,0.8029465930018388,5.403386989285219
ID36008,36008,83,202.0,168.37352222536157,106.30151403183598,0.0,118.0,59,1.0598592925970372,1,,9577.396984924622,8917.0,6605.0,14533.0,1905902.0,2136.6329520790546,-0.14120094212438888,-1.473986813103194,-0.08381291440729309,-0.009495214877563371,1.7710502410437263,0.7619013115239871,0.5569147320618768,2.324513968221418,3.528956431644422,8.501820406202238,0.613525061131791,0.9257540603248238,4.5257314323485005
ID38697,38697,83,271.0,167.69355972024638,105.58255152160221,0.0,140.0,70,1.2341285425716546,1,,10251.846153846154,10102.0,6481.0,15059.0,2798754.0,1836.0697830701222,-0.11028204293531582,-1.3841888268211886,-0.08252071508601905,-0.005090105264960541,2.4459200730569854,0.6878356704583938,0.5311569458240764,3.555965731505249,4.784875763207118,11.812441772362728,0.43092448233395064,0.8492935635792785,5.400131651071107
ID33834,33834,83,219.0,168.2235656836965,107.06739819081987,0.0,78.0,39,1.1091811557652367,1,,8643.552511415524,7845.0,6106.0,13926.0,1892938.0,2130.960936861992,-0.23153154003459464,-2.444167104442859,-0.017922939592742566,-0.011980626060453964,2.2502731137850676,0.5786532193454487,0.5092704408004629,3.888811188729744,3.8650475203724786,9.871910623491182,0.4983819125555358,0.937768240343346,5.021388178602449
ID41195,41195,83,186.0,168.24923570752068,106.10000069023089,0.0,146.0,73,1.010916014794042,1,,10214.45054945055,9776.0,6966.0,14752.0,1859030.0,1893.8761489883325,-0.12194740532555803,-1.4981160778311853,-0.025351791021948105,0.014279590049705982,1.5109479757474107,0.7199849438659707,0.6291786255296188,2.098582739292229,3.210554347586293,8.039661692390474,0.6241864573848276,0.8810679611650485,4.486914160736436
